new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
14-02-2023 00:00,0,0,0,0,401,22,1008,48.7,10.7,9.4,396,25.8,1008,44,12.7,10.6
14-02-2023 00:15,0,0,0,0,399,21.8,1008,48.1,10.4,9.2,400,25.8,1008,44,12.6,10.6
14-02-2023 00:30,0,0,0,0,391,21.7,1008,46.4,9.7,8.9,398,25.8,1008,43.8,12.6,10.6
14-02-2023 00:45,0,0,0,0,391,21.6,1008,45.8,9.5,8.7,393,25.8,1008,43.5,12.4,10.5
14-02-2023 01:00,0,0,0,0,389,21.5,1008,45.2,9.2,8.5,388,25.7,1008,43.4,12.3,10.4
14-02-2023 01:15,0,0,0,0,392,21.5,1008,43.8,8.7,8.3,385,25.7,1008,43.2,12.3,10.3
14-02-2023 01:30,0,0,0,0,390,21.5,1008,40.8,7.6,7.7,386,25.6,1008,42.9,12.1,10.2
14-02-2023 01:45,0,0,0,0,390,21.5,1008,38.8,6.9,7.3,385,25.6,1008,42.7,12,10.2
14-02-2023 02:00,0,0,0,0,386,21.5,1008,36.8,6.1,6.9,383,25.6,1008,42.2,11.8,10.1
14-02-2023 02:15,0,0,0,0,388,21.3,1008,35.8,5.6,6.7,383,25.5,1008,41.6,11.5,9.9
14-02-2023 02:30,0,0,0,0,386,21.1,1008,36.3,5.6,6.7,383,25.5,1008,41,11.3,9.7
14-02-2023 02:45,0,0,0,0,389,20.9,1008,37.3,5.8,6.8,379,25.4,1008,40.8,11.2,9.6
14-02-2023 03:00,0,0,0,0,389,20.6,1008,38.6,6.1,6.9,376,25.4,1008,40.6,11.1,9.6
14-02-2023 03:15,0,0,0,0,386,20.4,1008,39.1,6,6.9,379,25.4,1008,40.5,11,9.5
14-02-2023 03:30,0,0,0,0,387,20.2,1008,38.9,5.8,6.8,377,25.3,1008,40.4,10.9,9.5
14-02-2023 03:45,0,0,0,0,387,20,1008,39.2,5.8,6.8,377,25.2,1008,40.3,10.8,9.4
14-02-2023 04:00,0,0,0,0,390,19.9,1008,40.1,6,6.9,372,25.2,1008,40.2,10.7,9.4
14-02-2023 04:15,0,0,0,0,388,19.8,1008,40,5.8,6.8,375,25.1,1008,40.1,10.6,9.3
14-02-2023 04:30,0,0,0,0,392,19.6,1008,40.6,5.9,6.9,375,25.1,1008,40,10.6,9.3
14-02-2023 04:45,0,0,0,0,395,19.5,1008,40.4,5.7,6.8,372,25,1008,40,10.5,9.2
14-02-2023 05:00,0,0,0,0,384,19.4,1008,40.3,5.6,6.7,376,25,1008,40,10.5,9.2
14-02-2023 05:15,0,0,0,0,387,19.3,1008,40.6,5.6,6.7,374,25,1008,40.1,10.5,9.2
14-02-2023 05:30,0,0,0,0,387,19.3,1008,40.9,5.7,6.8,372,24.9,1008,40,10.4,9.2
14-02-2023 05:45,0,0,0,0,385,19.2,1008,40.5,5.5,6.7,372,24.9,1008,40,10.3,9.1
14-02-2023 06:00,0,0,0,0,393,18.9,1008,42,5.8,6.8,375,24.8,1008,39.8,10.2,9.1
14-02-2023 06:15,0,0,0,0,430,18.9,1009,42.8,6,6.9,374,24.8,1009,39.8,10.2,9.1
14-02-2023 06:30,0,0,0,0,435,18.8,1009,43.7,6.2,7,382,24.7,1009,39.9,10.2,9.1
14-02-2023 06:45,0,0,0,0,431,18.8,1009,43.3,6.1,7,389,24.7,1009,40,10.2,9.1
14-02-2023 07:00,0,0,0,0,446,18.8,1009,44,6.3,7.1,394,24.7,1009,39.9,10.1,9
14-02-2023 07:15,0,0,0,0,435,18.8,1010,44.2,6.4,7.1,396,24.7,1010,39.9,10.1,9
14-02-2023 07:30,0,0,0,0,432,18.9,1010,44.8,6.7,7.3,396,24.6,1010,40,10.1,9
14-02-2023 07:45,0,0,0,0,416,19.2,1010,42.1,6.1,7,398,24.6,1010,40,10.1,9
14-02-2023 08:00,0,0,0,0,398,19.5,1010,41.6,6.2,7,394,24.6,1010,39.7,10,8.9
14-02-2023 08:15,0,0,0,0,377,19.8,1010,39.5,5.6,6.7,386,24.6,1010,39.6,10,8.9
14-02-2023 08:30,0,0,0,0,374,20,1010,38.4,5.4,6.6,378,24.5,1010,39,9.7,8.7
14-02-2023 08:45,0,0,0,0,375,20.4,1010,37.7,5.5,6.7,376,24.5,1011,38.9,9.6,8.7
14-02-2023 09:00,0,0,0,0,377,20.9,1010,34.3,4.6,6.2,373,24.5,1010,38.8,9.6,8.7
14-02-2023 09:15,0,0,0,0,375,21.2,1010,33.7,4.6,6.2,367,24.5,1010,38.5,9.5,8.6
14-02-2023 09:30,0,0,0,0,377,21.5,1010,32.4,4.3,6.1,364,24.5,1010,38.5,9.5,8.6
